"DATA (CET)";"ORA (CET)";"PRESSIONE (hPa)";"TEMPERATURA (gradi centigradi)";"DIR VENTO (gradi nord)";"VEL VENTO (km/h)";"UMIDITA REL (%)";"PRECIPITAZIONE ACCUMUL (mm)";"INSOLAZIONE (ore)"
14/11/1989;14.00;1025.5;10.9;270.0;11.0;75;;1.0
14/11/1989;15.00;1024.7;11.3;270.0;11.0;88;;1.0
14/11/1989;16.00;1024.2;10.4;270.0;10.0;95;;1.0
14/11/1989;17.00;1024.2;8.6;270.0;12.0;100;;0.3
14/11/1989;18.00;1024.0;7.3;270.0;10.0;100;;
14/11/1989;19.00;1024.0;4.6;270.0;14.0;99;;
14/11/1989;20.00;1024.0;4.2;292.5;9.0;98;;
14/11/1989;21.00;1024.0;4.8;292.5;3.0;98;;
14/11/1989;22.00;1023.9;4.3;292.5;10.0;98;;
14/11/1989;23.00;1023.9;4.4;292.5;7.0;98;;
15/11/1989;00.00;1023.8;3.6;292.5;7.0;98;;
15/11/1989;01.00;1023.5;2.4;292.5;9.0;98;;
15/11/1989;02.00;1023.0;2.1;292.5;11.0;98;;
15/11/1989;03.00;1022.6;2.1;292.5;10.0;98;;
15/11/1989;04.00;1022.2;1.7;292.5;6.0;98;;
15/11/1989;05.00;1022.0;1.0;270.0;7.0;98;;
15/11/1989;06.00;1021.6;1.2;270.0;9.0;98;;
15/11/1989;07.00;1021.5;1.6;292.5;5.0;98;;
15/11/1989;08.00;1021.5;1.9;292.5;3.0;98;;
15/11/1989;09.00;1021.4;1.9;270.0;4.0;98;;
15/11/1989;10.00;1021.2;2.0;270.0;6.0;98;;
15/11/1989;11.00;1021.0;3.9;270.0;5.0;98;;0.2
15/11/1989;12.00;1020.2;5.3;270.0;7.0;97;;1.0
15/11/1989;13.00;1019.1;6.5;270.0;8.0;93;;1.0
15/11/1989;14.00;1018.3;7.8;270.0;6.0;85;;1.0
15/11/1989;15.00;1017.6;8.9;270.0;4.0;86;;1.0
15/11/1989;16.00;1017.1;7.4;270.0;5.0;99;;1.0
15/11/1989;17.00;1017.0;6.1;270.0;6.0;100;;0.2
15/11/1989;18.00;1017.0;6.0;270.0;7.0;100;;
15/11/1989;19.00;1016.8;5.7;292.5;6.0;99;;
15/11/1989;20.00;1017.1;5.3;315.0;6.0;99;;
15/11/1989;21.00;1017.2;5.1;337.5;7.0;99;;
15/11/1989;22.00;1017.5;5.0;0.0;7.0;99;;
15/11/1989;23.00;1017.8;5.0;0.0;7.0;98;;
16/11/1989;00.00;1018.2;6.0;0.0;8.0;98;;
16/11/1989;01.00;1018.4;5.2;45.0;11.0;97;;
16/11/1989;02.00;1018.8;6.3;45.0;13.0;92;;
16/11/1989;03.00;1019.2;6.8;45.0;16.0;95;;
16/11/1989;04.00;1019.6;6.2;45.0;14.0;97;;
16/11/1989;05.00;1019.9;5.7;22.5;15.0;95;;
16/11/1989;06.00;1020.2;5.3;22.5;14.0;93;;
16/11/1989;07.00;1020.4;5.0;0.0;11.0;95;;
16/11/1989;08.00;1021.0;6.6;0.0;11.0;82;;0.4
16/11/1989;09.00;1021.4;9.0;22.5;13.0;73;;1.0
16/11/1989;10.00;1021.9;9.7;45.0;14.0;71;;1.0
16/11/1989;11.00;1022.2;11.0;45.0;13.0;60;;1.0
16/11/1989;12.00;1021.8;12.3;45.0;12.0;57;;1.0
16/11/1989;13.00;1021.4;13.2;67.5;10.0;54;;1.0
16/11/1989;14.00;1021.0;14.2;67.5;13.0;60;;1.0
16/11/1989;15.00;1020.4;13.7;135.0;9.0;57;;1.0
16/11/1989;16.00;1020.0;13.5;90.0;4.0;50;;1.0
16/11/1989;17.00;1019.9;10.5;45.0;6.0;60;;0.5
16/11/1989;18.00;1020.0;9.0;45.0;6.0;74;;
16/11/1989;19.00;1020.3;7.1;45.0;7.0;88;;
16/11/1989;20.00;1020.7;8.2;0.0;8.0;75;;
16/11/1989;21.00;1021.1;7.8;0.0;8.0;83;;
16/11/1989;22.00;1021.4;6.7;0.0;9.0;90;;
16/11/1989;23.00;1021.6;6.2;0.0;9.0;92;;
17/11/1989;00.00;1021.8;5.3;0.0;9.0;100;;
17/11/1989;01.00;1022.3;6.7;0.0;6.0;100;;
17/11/1989;02.00;1022.6;9.7;135.0;9.0;95;;
17/11/1989;03.00;1022.7;7.3;22.5;12.0;72;;
17/11/1989;04.00;1022.8;6.7;22.5;11.0;95;;
17/11/1989;05.00;1023.1;6.2;45.0;10.0;90;;
17/11/1989;06.00;1023.6;5.7;45.0;14.0;76;;
17/11/1989;07.00;1024.0;6.0;45.0;16.0;75;;
17/11/1989;08.00;1024.7;5.0;45.0;17.0;80;;
17/11/1989;09.00;1025.1;5.8;45.0;17.0;76;;
17/11/1989;10.00;1025.5;6.9;45.0;18.0;75;;
17/11/1989;11.00;1025.6;7.7;45.0;16.0;73;;
17/11/1989;12.00;1025.5;9.3;67.5;17.0;60;;0.2
17/11/1989;13.00;1025.0;10.0;67.5;17.0;54;;1.0
17/11/1989;14.00;1024.3;9.2;45.0;13.0;57;;1.0
17/11/1989;15.00;1024.2;9.0;45.0;12.0;55;;1.0
17/11/1989;16.00;1024.0;8.3;45.0;11.0;57;;1.0
17/11/1989;17.00;1024.0;6.6;22.5;9.0;66;;0.2
17/11/1989;18.00;1024.2;6.2;0.0;7.0;76;;
17/11/1989;19.00;1024.6;5.4;0.0;9.0;82;;
17/11/1989;20.00;1024.8;4.9;45.0;12.0;86;;
17/11/1989;21.00;1025.1;4.0;45.0;14.0;88;;
17/11/1989;22.00;1025.2;3.7;45.0;15.0;80;;
17/11/1989;23.00;1025.2;2.7;45.0;14.0;86;;
18/11/1989;00.00;1025.2;3.1;45.0;16.0;89;;
18/11/1989;01.00;1025.4;3.7;45.0;17.0;76;;
18/11/1989;02.00;1025.5;3.6;45.0;18.0;74;;
18/11/1989;03.00;1025.5;3.9;45.0;16.0;73;;
18/11/1989;04.00;1025.5;3.6;45.0;17.0;75;;
18/11/1989;05.00;1025.5;2.8;45.0;15.0;81;;
18/11/1989;06.00;1025.5;2.3;45.0;14.0;76;;
18/11/1989;07.00;1025.8;1.6;45.0;12.0;85;;
18/11/1989;08.00;1026.0;1.9;45.0;12.0;89;;0.2
18/11/1989;09.00;1026.3;3.4;45.0;14.0;77;;1.0
18/11/1989;10.00;1026.6;5.0;45.0;13.0;72;;1.0
18/11/1989;11.00;1026.6;5.8;45.0;16.0;64;;0.8
18/11/1989;12.00;1026.2;5.3;45.0;14.0;60;;
18/11/1989;13.00;1025.5;5.8;45.0;11.0;58;;
18/11/1989;14.00;1025.0;6.3;45.0;12.0;55;;
18/11/1989;15.00;1025.0;6.1;45.0;9.0;56;;
18/11/1989;16.00;1024.8;6.0;0.0;8.0;60;;
18/11/1989;17.00;1024.6;6.0;0.0;6.0;61;;
18/11/1989;18.00;1024.4;5.9;0.0;7.0;64;;
18/11/1989;19.00;1024.6;5.9;0.0;9.0;67;;
18/11/1989;20.00;1024.7;5.8;0.0;9.0;69;;
18/11/1989;21.00;1024.7;5.7;0.0;7.0;69;;
18/11/1989;22.00;1024.7;5.6;0.0;7.0;71;;
18/11/1989;23.00;1024.4;5.8;0.0;9.0;72;;
19/11/1989;00.00;1024.3;5.5;0.0;10.0;74;;
19/11/1989;01.00;1024.2;5.0;0.0;11.0;79;;
19/11/1989;02.00;1024.0;5.1;0.0;10.0;80;;
19/11/1989;03.00;1023.9;5.3;0.0;10.0;78;;
19/11/1989;04.00;1023.9;5.2;0.0;9.0;81;;
19/11/1989;05.00;1023.5;5.2;0.0;9.0;83;;
19/11/1989;06.00;1023.5;5.2;0.0;8.0;85;;
19/11/1989;07.00;1023.8;5.1;0.0;7.0;86;;
19/11/1989;08.00;1023.9;5.3;337.5;8.0;80;;
19/11/1989;09.00;1023.9;5.8;337.5;9.0;80;;
19/11/1989;10.00;1023.9;6.1;337.5;9.0;81;;
19/11/1989;11.00;1023.8;6.7;0.0;9.0;77;;
19/11/1989;12.00;1023.5;7.2;0.0;7.0;75;;
19/11/1989;13.00;1023.1;7.3;315.0;6.0;78;;
19/11/1989;14.00;1022.7;7.3;315.0;7.0;79;;
19/11/1989;15.00;1022.3;7.9;315.0;5.0;75;;
19/11/1989;16.00;1022.2;8.2;315.0;3.0;72;;
19/11/1989;17.00;1022.0;8.1;315.0;4.0;76;;
19/11/1989;18.00;1021.9;8.0;315.0;4.0;89;;
19/11/1989;19.00;1022.0;7.9;315.0;3.0;98;;
19/11/1989;20.00;1022.2;8.0;315.0;6.0;92;;
19/11/1989;21.00;1022.3;7.9;315.0;7.0;96;;
19/11/1989;22.00;1022.3;7.8;315.0;6.0;98;;
19/11/1989;23.00;1021.9;7.9;315.0;5.0;98;;
20/11/1989;00.00;1022.0;7.8;315.0;5.0;98;;
20/11/1989;01.00;1022.2;8.0;315.0;7.0;98;;
20/11/1989;02.00;1021.8;7.6;315.0;8.0;98;;
20/11/1989;03.00;1021.9;7.9;315.0;7.0;98;;
20/11/1989;04.00;1022.0;8.0;270.0;3.0;98;;
20/11/1989;05.00;1021.6;7.9;270.0;4.0;98;;
20/11/1989;06.00;1021.5;7.7;270.0;4.0;98;;
20/11/1989;07.00;1021.5;7.7;270.0;4.0;98;;
20/11/1989;08.00;1021.6;7.8;270.0;6.0;98;;
20/11/1989;09.00;1021.8;7.9;270.0;6.0;98;;
20/11/1989;10.00;1021.9;8.0;315.0;3.0;98;;
20/11/1989;11.00;1021.8;8.0;270.0;4.0;97;;
20/11/1989;12.00;1021.6;8.3;292.5;6.0;97;;
20/11/1989;13.00;1021.2;8.9;;0.0;97;;
20/11/1989;14.00;1020.6;9.1;292.5;3.0;97;;
20/11/1989;15.00;1020.2;9.0;270.0;3.0;97;;
20/11/1989;16.00;1019.9;9.2;270.0;3.0;98;;
20/11/1989;17.00;1019.9;9.3;;0.0;98;;
20/11/1989;18.00;1019.9;9.0;;0.0;98;;
20/11/1989;19.00;1019.8;9.0;270.0;4.0;98;;
20/11/1989;20.00;1019.8;8.9;270.0;5.0;99;;
20/11/1989;21.00;1019.8;9.0;;0.0;99;;
20/11/1989;22.00;1019.8;8.9;;0.0;99;;
20/11/1989;23.00;1019.8;8.8;270.0;3.0;99;;
21/11/1989;00.00;1019.6;8.7;315.0;3.0;99;;
21/11/1989;01.00;1019.4;8.6;;0.0;99;;
21/11/1989;02.00;1019.0;8.4;;0.0;99;;
21/11/1989;03.00;1018.6;8.2;337.5;3.0;99;;
21/11/1989;04.00;1018.6;8.1;337.5;3.0;99;;
21/11/1989;05.00;1018.4;8.0;337.5;3.0;99;;
21/11/1989;06.00;1018.4;8.2;;0.0;99;;
21/11/1989;07.00;1018.4;8.3;315.0;3.0;98;;
21/11/1989;08.00;1018.4;8.4;315.0;3.0;98;;
21/11/1989;09.00;1018.6;8.7;315.0;3.0;96;;
21/11/1989;10.00;1018.6;9.0;315.0;3.0;95;;
21/11/1989;11.00;1018.4;9.4;315.0;4.0;91;;
21/11/1989;12.00;1017.9;11.0;315.0;4.0;81;;0.6
21/11/1989;13.00;1017.2;10.7;270.0;3.0;87;;
21/11/1989;14.00;1016.4;10.9;225.0;5.0;93;;
21/11/1989;15.00;1015.9;10.6;225.0;3.0;92;;
21/11/1989;16.00;1015.6;10.2;225.0;3.0;94;;
21/11/1989;17.00;1015.1;9.4;247.5;3.0;100;;
21/11/1989;18.00;1014.8;9.1;247.5;3.0;100;;
21/11/1989;19.00;1014.7;9.7;247.5;3.0;100;;
21/11/1989;20.00;1014.6;9.3;;0.0;100;;
21/11/1989;21.00;1014.6;8.9;;0.0;100;;
21/11/1989;22.00;1014.3;9.0;;0.0;100;;
21/11/1989;23.00;1013.8;9.1;;0.0;100;;
22/11/1989;00.00;1013.2;9.3;;0.0;100;;
22/11/1989;01.00;1012.8;9.1;;0.0;100;;
22/11/1989;02.00;1012.3;9.0;;0.0;100;;
22/11/1989;03.00;1011.9;9.0;315.0;3.0;100;;
22/11/1989;04.00;1011.5;9.0;315.0;4.0;99;;
22/11/1989;05.00;1010.8;9.0;315.0;3.0;99;;
22/11/1989;06.00;1010.3;9.0;315.0;3.0;99;;
22/11/1989;07.00;1010.0;8.9;315.0;4.0;99;0.6;
22/11/1989;08.00;1009.5;8.8;315.0;4.0;99;;
22/11/1989;09.00;1009.1;8.7;22.5;6.0;99;0.2;
22/11/1989;10.00;1008.8;8.4;22.5;7.0;99;;
22/11/1989;11.00;1008.0;8.3;22.5;9.0;98;;
22/11/1989;12.00;1006.7;8.2;22.5;9.0;98;0.8;
22/11/1989;13.00;1005.2;8.1;22.5;11.0;98;1.6;
22/11/1989;14.00;1003.6;8.0;22.5;11.0;98;1.0;
22/11/1989;15.00;1002.0;8.0;22.5;12.0;98;1.6;
22/11/1989;16.00;1001.2;7.9;0.0;10.0;98;1.4;
22/11/1989;17.00;999.9;7.9;0.0;10.0;98;1.2;
22/11/1989;18.00;999.0;8.0;0.0;10.0;98;1.6;
22/11/1989;19.00;998.4;8.0;315.0;8.0;98;2.0;
22/11/1989;20.00;997.6;8.2;292.5;9.0;98;0.2;
22/11/1989;21.00;997.2;8.2;270.0;11.0;98;;
22/11/1989;22.00;997.2;8.1;247.5;10.0;98;;
22/11/1989;23.00;997.1;8.1;247.5;12.0;98;0.2;
23/11/1989;00.00;997.0;8.0;247.5;13.0;98;;
23/11/1989;01.00;996.8;8.0;247.5;13.0;98;;
23/11/1989;02.00;997.0;8.1;270.0;9.0;98;;
23/11/1989;03.00;997.1;8.4;270.0;6.0;98;;
23/11/1989;04.00;997.2;8.2;0.0;5.0;98;;
23/11/1989;05.00;998.7;8.1;0.0;6.0;98;;
23/11/1989;06.00;1000.6;8.7;67.5;21.0;97;;
23/11/1989;07.00;1002.6;9.3;67.5;50.0;85;;
23/11/1989;08.00;1003.9;9.0;67.5;47.0;78;;
23/11/1989;09.00;1005.5;9.2;67.5;44.0;68;;0.8
23/11/1989;10.00;1007.1;8.8;67.5;42.0;65;;0.9
23/11/1989;11.00;1007.9;9.0;67.5;35.0;60;;0.8
23/11/1989;12.00;1007.9;9.1;67.5;34.0;57;;1.0
23/11/1989;13.00;1008.0;9.2;67.5;27.0;54;;1.0
23/11/1989;14.00;1008.0;9.4;67.5;27.0;50;;1.0
23/11/1989;15.00;1008.0;9.2;67.5;25.0;47;;1.0
23/11/1989;16.00;1008.2;8.3;67.5;22.0;52;;1.0
23/11/1989;17.00;1009.2;7.8;67.5;22.0;50;;0.3
23/11/1989;18.00;1010.2;7.2;67.5;20.0;54;;
23/11/1989;19.00;1010.7;7.7;67.5;25.0;50;;
23/11/1989;20.00;1011.4;7.3;67.5;29.0;52;;
23/11/1989;21.00;1011.9;7.1;67.5;27.0;54;;
23/11/1989;22.00;1012.2;6.9;67.5;24.0;56;;
23/11/1989;23.00;1012.4;5.0;22.5;13.0;75;;
24/11/1989;00.00;1012.7;3.8;22.5;14.0;86;;
24/11/1989;01.00;1012.8;3.3;22.5;16.0;84;;
24/11/1989;02.00;1013.0;2.8;22.5;17.0;77;;
24/11/1989;03.00;1013.0;2.5;22.5;18.0;75;;
24/11/1989;04.00;1013.0;2.2;22.5;15.0;80;;
24/11/1989;05.00;1013.0;1.7;22.5;12.0;88;;
24/11/1989;06.00;1013.0;2.0;22.5;14.0;81;;
24/11/1989;07.00;1013.0;2.1;22.5;14.0;89;;
24/11/1989;08.00;1013.2;2.3;22.5;17.0;76;;
24/11/1989;09.00;1013.5;3.5;22.5;13.0;74;;0.7
24/11/1989;10.00;1013.9;4.7;22.5;11.0;71;;1.0
24/11/1989;11.00;1013.9;5.3;22.5;12.0;70;;1.0
24/11/1989;12.00;1013.5;6.1;22.5;12.0;63;;1.0
24/11/1989;13.00;1012.7;5.9;22.5;10.0;67;;0.9
24/11/1989;14.00;1011.8;6.3;22.5;9.0;64;;0.4
24/11/1989;15.00;1011.1;5.8;22.5;10.0;66;;
24/11/1989;16.00;1010.6;5.2;22.5;8.0;70;;
24/11/1989;17.00;1010.6;4.9;22.5;7.0;75;;
24/11/1989;18.00;1010.4;4.8;22.5;7.0;80;;
24/11/1989;19.00;1009.6;5.0;0.0;10.0;73;;
24/11/1989;20.00;1009.4;5.0;0.0;10.0;70;;
24/11/1989;21.00;1009.2;5.0;0.0;9.0;72;;
24/11/1989;22.00;1008.8;5.0;0.0;10.0;69;;
24/11/1989;23.00;1008.2;4.7;337.5;8.0;72;;
25/11/1989;00.00;1007.9;4.2;337.5;7.0;84;;
25/11/1989;01.00;1007.6;3.7;337.5;7.0;88;;
25/11/1989;02.00;1007.4;3.2;337.5;6.0;91;;
25/11/1989;03.00;1007.0;3.4;337.5;4.0;90;;
25/11/1989;04.00;1007.0;3.3;315.0;6.0;92;;
25/11/1989;05.00;1007.0;2.8;315.0;5.0;90;;
25/11/1989;06.00;1007.0;2.4;315.0;6.0;81;;
25/11/1989;07.00;1007.5;1.7;315.0;3.0;93;;
25/11/1989;08.00;1007.9;2.3;;0.0;99;;
25/11/1989;09.00;1008.3;5.6;292.5;3.0;75;;0.7
25/11/1989;10.00;1009.0;6.8;292.5;4.0;81;;1.0
25/11/1989;11.00;1009.4;6.2;337.5;8.0;78;;1.0
25/11/1989;12.00;1009.1;6.8;337.5;7.0;73;;1.0
25/11/1989;13.00;1008.7;7.6;337.5;5.0;69;;1.0
25/11/1989;14.00;1008.3;8.2;337.5;5.0;64;;1.0
25/11/1989;15.00;1008.0;8.4;22.5;4.0;60;;1.0
25/11/1989;16.00;1008.2;7.8;;0.0;65;;0.9
25/11/1989;17.00;1008.7;5.2;;0.0;81;;0.3
25/11/1989;18.00;1009.2;4.4;;0.0;88;;
25/11/1989;19.00;1010.2;4.9;22.5;6.0;92;;
25/11/1989;20.00;1010.7;5.3;22.5;11.0;90;;
25/11/1989;21.00;1011.4;4.8;22.5;18.0;92;;
25/11/1989;22.00;1011.9;5.0;22.5;18.0;97;;
25/11/1989;23.00;1013.0;6.9;45.0;18.0;85;;
26/11/1989;00.00;1013.9;4.8;45.0;21.0;94;;
26/11/1989;01.00;1014.6;4.4;45.0;22.0;90;;
26/11/1989;02.00;1015.1;4.0;45.0;19.0;92;;
26/11/1989;03.00;1015.9;3.3;45.0;17.0;95;;
26/11/1989;04.00;1016.3;2.6;45.0;19.0;96;;
26/11/1989;05.00;1017.1;2.2;45.0;20.0;95;;
26/11/1989;06.00;1017.8;1.8;45.0;19.0;97;;
26/11/1989;07.00;1018.6;1.6;45.0;18.0;90;;
26/11/1989;08.00;1019.5;1.4;22.5;21.0;86;;
26/11/1989;09.00;1020.3;1.8;22.5;17.0;85;;0.8
26/11/1989;10.00;1021.0;2.8;22.5;15.0;75;;1.0
26/11/1989;11.00;1021.1;3.7;45.0;12.0;70;;1.0
26/11/1989;12.00;1020.4;5.0;45.0;12.0;60;;1.0
26/11/1989;13.00;1020.0;5.4;22.5;11.0;62;;1.0
26/11/1989;14.00;1019.5;6.0;0.0;8.0;60;;1.0
26/11/1989;15.00;1019.0;5.3;0.0;7.0;59;;1.0
26/11/1989;16.00;1018.4;4.7;0.0;6.0;62;;1.0
26/11/1989;17.00;1017.9;2.2;0.0;3.0;74;;0.3
26/11/1989;18.00;1017.6;1.0;;0.0;85;;
26/11/1989;19.00;1017.8;0.8;270.0;3.0;90;;
26/11/1989;20.00;1017.5;2.0;247.5;6.0;81;;
26/11/1989;21.00;1017.5;3.3;247.5;10.0;85;;
26/11/1989;22.00;1017.6;3.9;247.5;9.0;90;;
26/11/1989;23.00;1017.6;3.2;270.0;7.0;98;;
27/11/1989;00.00;1017.5;2.7;270.0;5.0;100;;
27/11/1989;01.00;1017.4;1.7;315.0;3.0;100;;
27/11/1989;02.00;1017.2;1.1;337.5;3.0;100;;
27/11/1989;03.00;1017.2;0.4;337.5;6.0;100;;
27/11/1989;04.00;1017.1;-0.8;337.5;6.0;99;;
27/11/1989;05.00;1017.0;-1.2;337.5;8.0;98;;
27/11/1989;06.00;1017.1;-1.6;337.5;7.0;98;;
27/11/1989;07.00;1017.1;-1.2;0.0;6.0;96;;
27/11/1989;08.00;1017.2;-0.9;0.0;6.0;91;;
27/11/1989;09.00;1017.6;0.4;0.0;9.0;87;;0.5
27/11/1989;10.00;1018.3;2.3;0.0;7.0;84;;1.0
27/11/1989;11.00;1017.6;3.4;337.5;7.0;79;;1.0
27/11/1989;12.00;1017.2;4.3;337.5;6.0;78;;1.0
27/11/1989;13.00;1016.8;5.3;337.5;6.0;79;;1.0
27/11/1989;14.00;1016.2;6.1;337.5;6.0;77;;1.0
27/11/1989;15.00;1015.5;6.0;337.5;5.0;79;;1.0
27/11/1989;16.00;1015.1;5.7;337.5;4.0;83;;0.6
27/11/1989;17.00;1015.0;4.2;337.5;5.0;93;;
27/11/1989;18.00;1014.8;3.4;315.0;5.0;100;;
27/11/1989;19.00;1014.8;2.8;315.0;5.0;100;;
27/11/1989;20.00;1015.0;2.3;315.0;5.0;100;;
27/11/1989;21.00;1015.0;2.0;315.0;5.0;100;;
27/11/1989;22.00;1015.0;2.2;315.0;10.0;99;;
27/11/1989;23.00;1015.1;2.2;315.0;9.0;99;;
28/11/1989;00.00;1015.0;2.1;315.0;9.0;100;;
28/11/1989;01.00;1014.8;2.0;315.0;7.0;100;;
28/11/1989;02.00;1014.7;1.4;315.0;8.0;100;;
28/11/1989;03.00;1014.2;0.8;315.0;4.0;100;;
28/11/1989;04.00;1013.8;0.7;315.0;5.0;100;;
28/11/1989;05.00;1013.6;0.0;315.0;6.0;100;;
28/11/1989;06.00;1013.4;0.7;315.0;7.0;100;;
28/11/1989;07.00;1013.2;0.4;315.0;7.0;100;;
28/11/1989;08.00;1013.2;0.8;315.0;6.0;99;;
28/11/1989;09.00;1013.4;1.4;292.5;6.0;98;;
28/11/1989;10.00;1013.5;2.8;292.5;6.0;95;;0.4
28/11/1989;11.00;1013.6;3.4;292.5;6.0;93;;0.5
28/11/1989;12.00;1013.6;4.0;337.5;7.0;81;;1.0
28/11/1989;13.00;1013.8;5.0;337.5;7.0;85;;0.7
28/11/1989;14.00;1013.8;6.1;292.5;7.0;79;;1.0
28/11/1989;15.00;1014.4;4.7;292.5;8.0;99;;0.8
28/11/1989;16.00;1015.0;5.3;337.5;6.0;89;;1.0
28/11/1989;17.00;1016.2;4.8;337.5;8.0;96;;
28/11/1989;18.00;1017.0;4.3;337.5;9.0;99;;
28/11/1989;19.00;1018.4;3.8;337.5;8.0;100;;
28/11/1989;20.00;1019.5;3.3;337.5;8.0;100;;
28/11/1989;21.00;1020.7;3.1;337.5;7.0;100;;
28/11/1989;22.00;1022.0;3.0;337.5;5.0;100;;
28/11/1989;23.00;1022.8;3.2;337.5;8.0;99;;
29/11/1989;00.00;1023.6;3.1;337.5;8.0;97;;
29/11/1989;01.00;1024.7;3.0;337.5;10.0;99;;
29/11/1989;02.00;1025.5;2.6;337.5;11.0;98;;
29/11/1989;03.00;1026.3;3.8;337.5;8.0;78;;
29/11/1989;04.00;1026.6;3.4;337.5;8.0;82;;
29/11/1989;05.00;1027.0;3.0;337.5;9.0;74;;
29/11/1989;06.00;1027.8;2.4;0.0;8.0;79;;
29/11/1989;07.00;1028.7;2.6;0.0;11.0;80;;
29/11/1989;08.00;1029.6;1.9;337.5;11.0;91;;0.4
29/11/1989;09.00;1030.8;3.0;337.5;11.0;77;;1.0
29/11/1989;10.00;1031.8;4.7;22.5;12.0;73;;1.0
29/11/1989;11.00;1031.6;6.3;22.5;8.0;68;;1.0
29/11/1989;12.00;1031.5;7.3;22.5;11.0;66;;1.0
29/11/1989;13.00;1031.2;8.1;22.5;11.0;60;;1.0
29/11/1989;14.00;1030.7;8.2;22.5;11.0;59;;1.0
29/11/1989;15.00;1030.4;8.0;22.5;11.0;60;;1.0
29/11/1989;16.00;1030.3;7.3;0.0;8.0;58;;1.0
29/11/1989;17.00;1030.3;5.0;0.0;8.0;70;;0.3
29/11/1989;18.00;1030.3;4.3;0.0;9.0;66;;
29/11/1989;19.00;1030.4;3.9;0.0;9.0;73;;
29/11/1989;20.00;1030.6;3.3;0.0;8.0;76;;
29/11/1989;21.00;1030.6;2.9;0.0;8.0;85;;
29/11/1989;22.00;1030.6;2.8;0.0;9.0;87;;
29/11/1989;23.00;1030.7;2.0;0.0;10.0;80;;
30/11/1989;00.00;1030.8;1.4;0.0;8.0;84;;
30/11/1989;01.00;1030.8;0.3;0.0;8.0;90;;
30/11/1989;02.00;1031.0;-0.1;0.0;7.0;100;;
30/11/1989;03.00;1031.0;-0.3;0.0;9.0;99;;
30/11/1989;04.00;1031.1;-0.1;0.0;10.0;84;;
30/11/1989;05.00;1031.2;-0.5;0.0;9.0;83;;
30/11/1989;06.00;1031.4;-1.0;337.5;7.0;87;;
30/11/1989;07.00;1031.5;-0.9;337.5;7.0;85;;
30/11/1989;08.00;1031.6;-1.1;315.0;6.0;90;;0.3
30/11/1989;09.00;1032.2;0.9;270.0;7.0;100;;1.0
30/11/1989;10.00;1033.0;1.8;270.0;11.0;96;;1.0
30/11/1989;11.00;1032.6;1.5;270.0;15.0;98;;1.0
30/11/1989;12.00;1032.3;1.0;270.0;16.0;100;;1.0
30/11/1989;13.00;1031.6;1.7;270.0;14.0;100;;1.0
30/11/1989;14.00;1031.1;2.2;270.0;12.0;98;;1.0
30/11/1989;15.00;1031.0;0.7;270.0;13.0;100;;1.0
30/11/1989;16.00;1030.8;0.0;270.0;12.0;100;;0.4
30/11/1989;17.00;1030.8;-0.7;270.0;13.0;100;;
30/11/1989;18.00;1031.0;-0.8;270.0;10.0;100;;
30/11/1989;19.00;1031.4;-1.0;270.0;9.0;99;;
30/11/1989;20.00;1031.6;-0.9;270.0;7.0;99;;
30/11/1989;21.00;1031.9;-1.2;270.0;6.0;99;;
30/11/1989;22.00;1032.0;-1.7;270.0;7.0;99;;
30/11/1989;23.00;1032.2;-1.6;292.5;7.0;99;;
01/12/1989;00.00;1032.3;-1.6;292.5;5.0;99;;
01/12/1989;01.00;1032.6;-1.9;292.5;5.0;99;;
01/12/1989;02.00;1032.8;-2.4;315.0;6.0;99;;
01/12/1989;03.00;1033.0;-2.2;315.0;5.0;99;;
01/12/1989;04.00;1033.1;-2.2;292.5;4.0;99;;
01/12/1989;05.00;1033.2;-2.4;315.0;6.0;99;;
01/12/1989;06.00;1033.4;-2.9;315.0;5.0;99;;
01/12/1989;07.00;1033.6;-3.0;315.0;7.0;99;;
01/12/1989;08.00;1034.3;-2.9;315.0;9.0;99;;
01/12/1989;09.00;1035.0;-1.2;315.0;12.0;98;;0.4
01/12/1989;10.00;1035.9;-0.1;337.5;13.0;96;;1.0
01/12/1989;11.00;1036.3;3.0;0.0;15.0;63;;1.0
01/12/1989;12.00;1036.2;4.9;22.5;16.0;55;;1.0
01/12/1989;13.00;1036.0;5.9;22.5;18.0;60;;1.0
01/12/1989;14.00;1035.9;6.1;22.5;18.0;58;;1.0
01/12/1989;15.00;1035.8;5.9;22.5;18.0;53;;1.0
01/12/1989;16.00;1035.9;6.3;22.5;18.0;51;;1.0
01/12/1989;17.00;1036.0;3.9;22.5;17.0;60;;0.3
01/12/1989;18.00;1036.8;4.0;22.5;15.0;64;;
01/12/1989;19.00;1037.4;3.0;22.5;15.0;66;;
01/12/1989;20.00;1038.0;3.1;22.5;17.0;70;;
01/12/1989;21.00;1038.3;3.5;22.5;16.0;60;;
01/12/1989;22.00;1038.4;5.2;45.0;24.0;65;;
01/12/1989;23.00;1038.7;8.0;45.0;48.0;52;;
02/12/1989;00.00;1039.0;7.0;45.0;32.0;60;;
02/12/1989;01.00;1039.1;1.3;45.0;14.0;70;;
02/12/1989;02.00;1039.5;1.3;0.0;15.0;73;;
02/12/1989;03.00;1039.6;1.1;337.5;12.0;70;;
02/12/1989;04.00;1039.8;0.6;337.5;8.0;76;;
