GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
06/11/2017;08:00;52
06/11/2017;09:00;66
06/11/2017;10:00;78
06/11/2017;11:00;85
06/11/2017;12:00;87
06/11/2017;13:00;80
06/11/2017;14:00;65
06/11/2017;15:00;45
06/11/2017;16:00;25
06/11/2017;17:00;10
06/11/2017;18:00;0
06/11/2017;19:00;4
06/11/2017;20:00;20
06/11/2017;21:00;40
06/11/2017;22:00;60
06/11/2017;23:00;76
07/11/2017;00:00;85
07/11/2017;01:00;87
07/11/2017;02:00;82
07/11/2017;03:00;69
07/11/2017;04:00;51
07/11/2017;05:00;35
07/11/2017;06:00;38
07/11/2017;07:00;39
07/11/2017;08:00;49
07/11/2017;09:00;69
07/11/2017;10:00;84
07/11/2017;11:00;97
07/11/2017;12:00;100
07/11/2017;13:00;92
07/11/2017;14:00;76
07/11/2017;15:00;59
07/11/2017;16:00;39
07/11/2017;17:00;28
07/11/2017;18:00;13
07/11/2017;19:00;4
07/11/2017;20:00;6
07/11/2017;21:00;20
07/11/2017;22:00;38
07/11/2017;23:00;54
08/11/2017;00:00;66
08/11/2017;01:00;73
08/11/2017;02:00;73
08/11/2017;03:00;66
08/11/2017;04:00;52
08/11/2017;05:00;42
08/11/2017;06:00;38
08/11/2017;07:00;37
08/11/2017;08:00;42
08/11/2017;09:00;52
08/11/2017;10:00;62
08/11/2017;11:00;70
08/11/2017;12:00;73
08/11/2017;13:00;73
08/11/2017;14:00;66
08/11/2017;15:00;53
08/11/2017;16:00;40
08/11/2017;17:00;28
08/11/2017;18:00;16
08/11/2017;19:00;10
08/11/2017;20:00;10
08/11/2017;21:00;15
08/11/2017;22:00;24
08/11/2017;23:00;35
09/11/2017;00:00;44
09/11/2017;01:00;51
09/11/2017;02:00;56
09/11/2017;03:00;58
09/11/2017;04:00;54
09/11/2017;05:00;46
09/11/2017;06:00;40
09/11/2017;07:00;35
09/11/2017;08:00;33
09/11/2017;09:00;35
09/11/2017;10:00;41
09/11/2017;11:00;49
09/11/2017;12:00;55
09/11/2017;13:00;59
09/11/2017;14:00;58
09/11/2017;15:00;54
09/11/2017;16:00;46
09/11/2017;17:00;36
09/11/2017;18:00;25
09/11/2017;19:00;15
09/11/2017;20:00;5
09/11/2017;21:00;-1
09/11/2017;22:00;-2
09/11/2017;23:00;6
10/11/2017;00:00;19
10/11/2017;01:00;31
10/11/2017;02:00;41
10/11/2017;03:00;48
10/11/2017;04:00;50
10/11/2017;05:00;47
10/11/2017;06:00;41
10/11/2017;07:00;33
10/11/2017;08:00;27
10/11/2017;09:00;28
10/11/2017;10:00;33
10/11/2017;11:00;38
10/11/2017;12:00;46
10/11/2017;13:00;50
10/11/2017;14:00;51
10/11/2017;15:00;50
10/11/2017;16:00;44
10/11/2017;17:00;37
10/11/2017;18:00;28
10/11/2017;19:00;18
10/11/2017;20:00;11
10/11/2017;21:00;8
10/11/2017;22:00;4
10/11/2017;23:00;5
11/11/2017;00:00;11
11/11/2017;01:00;19
11/11/2017;02:00;29
11/11/2017;03:00;40
11/11/2017;04:00;48
11/11/2017;05:00;53
11/11/2017;06:00;54
11/11/2017;07:00;50
11/11/2017;08:00;45
11/11/2017;09:00;39
11/11/2017;10:00;33
11/11/2017;11:00;32
11/11/2017;12:00;31
11/11/2017;13:00;32
11/11/2017;14:00;35
11/11/2017;15:00;36
11/11/2017;16:00;38
11/11/2017;17:00;37
11/11/2017;18:00;34
11/11/2017;19:00;32
11/11/2017;20:00;27
11/11/2017;21:00;22
11/11/2017;22:00;15
11/11/2017;23:00;12
12/11/2017;00:00;11
12/11/2017;01:00;13
12/11/2017;02:00;22
12/11/2017;03:00;33
12/11/2017;04:00;44
12/11/2017;05:00;54
12/11/2017;06:00;64
12/11/2017;07:00;67
12/11/2017;08:00;63
12/11/2017;09:00;57
12/11/2017;10:00;46
12/11/2017;11:00;37
12/11/2017;12:00;31
12/11/2017;13:00;25
12/11/2017;14:00;22
12/11/2017;15:00;23
12/11/2017;16:00;28
12/11/2017;17:00;38
12/11/2017;18:00;49
12/11/2017;19:00;54
12/11/2017;20:00;58
12/11/2017;21:00;54
12/11/2017;22:00;44
12/11/2017;23:00;34
13/11/2017;00:00;29
13/11/2017;01:00;29
13/11/2017;02:00;37
13/11/2017;03:00;44
13/11/2017;04:00;62
13/11/2017;05:00;70
13/11/2017;06:00;78
13/11/2017;07:00;80
13/11/2017;08:00;73
13/11/2017;09:00;61
13/11/2017;10:00;55
13/11/2017;11:00;51
13/11/2017;12:00;42
13/11/2017;13:00;30
13/11/2017;14:00;24
13/11/2017;15:00;28
13/11/2017;16:00;29
13/11/2017;17:00;36
13/11/2017;18:00;51
13/11/2017;19:00;59
13/11/2017;20:00;61
13/11/2017;21:00;55
13/11/2017;22:00;44
13/11/2017;23:00;34
14/11/2017;00:00;25
14/11/2017;01:00;31
14/11/2017;02:00;44
14/11/2017;03:00;55
14/11/2017;04:00;66
14/11/2017;05:00;77
14/11/2017;06:00;84
14/11/2017;07:00;87
14/11/2017;08:00;88
14/11/2017;09:00;83
14/11/2017;10:00;75
14/11/2017;11:00;60
14/11/2017;12:00;43
14/11/2017;13:00;29
14/11/2017;14:00;18
14/11/2017;15:00;10
14/11/2017;16:00;12
14/11/2017;17:00;25
14/11/2017;18:00;38
14/11/2017;19:00;49
14/11/2017;20:00;60
14/11/2017;21:00;69
14/11/2017;22:00;70
14/11/2017;23:00;64
15/11/2017;00:00;55
15/11/2017;01:00;45
15/11/2017;02:00;34
15/11/2017;03:00;31
15/11/2017;04:00;39
15/11/2017;05:00;57
15/11/2017;06:00;73
15/11/2017;07:00;85
15/11/2017;08:00;96
15/11/2017;09:00;98
15/11/2017;10:00;88
15/11/2017;11:00;72
15/11/2017;12:00;52
15/11/2017;13:00;32
15/11/2017;14:00;16
15/11/2017;15:00;4
15/11/2017;16:00;3
15/11/2017;17:00;13
15/11/2017;18:00;28
15/11/2017;19:00;45
15/11/2017;20:00;59
15/11/2017;21:00;69
15/11/2017;22:00;72
15/11/2017;23:00;67
16/11/2017;00:00;55
16/11/2017;01:00;38
16/11/2017;02:00;26
16/11/2017;03:00;19
16/11/2017;04:00;22
16/11/2017;05:00;30
16/11/2017;06:00;44
16/11/2017;07:00;61
16/11/2017;08:00;71
16/11/2017;09:00;76
16/11/2017;10:00;73
16/11/2017;11:00;63
16/11/2017;12:00;46
16/11/2017;13:00;28
16/11/2017;14:00;10
16/11/2017;15:00;-3
16/11/2017;16:00;-6
16/11/2017;17:00;2
16/11/2017;18:00;21
16/11/2017;19:00;42
16/11/2017;20:00;57
16/11/2017;21:00;70
16/11/2017;22:00;75
16/11/2017;23:00;71
17/11/2017;00:00;58
17/11/2017;01:00;41
17/11/2017;02:00;26
17/11/2017;03:00;14
17/11/2017;04:00;10
17/11/2017;05:00;17
17/11/2017;06:00;32
17/11/2017;07:00;48
17/11/2017;08:00;62
17/11/2017;09:00;72
17/11/2017;10:00;75
17/11/2017;11:00;68
17/11/2017;12:00;52
17/11/2017;13:00;34
17/11/2017;14:00;17
17/11/2017;15:00;4
17/11/2017;16:00;-3
17/11/2017;17:00;1
17/11/2017;18:00;14
17/11/2017;19:00;31
17/11/2017;20:00;47
17/11/2017;21:00;59
17/11/2017;22:00;66
17/11/2017;23:00;66
18/11/2017;00:00;56
18/11/2017;01:00;41
18/11/2017;02:00;27
18/11/2017;03:00;16
18/11/2017;04:00;12
18/11/2017;05:00;16
18/11/2017;06:00;28
18/11/2017;07:00;46
18/11/2017;08:00;62
18/11/2017;09:00;76
18/11/2017;10:00;82
18/11/2017;11:00;80
18/11/2017;12:00;68
18/11/2017;13:00;51
18/11/2017;14:00;31
18/11/2017;15:00;13
18/11/2017;16:00;-3
18/11/2017;17:00;-11
18/11/2017;18:00;-6
18/11/2017;19:00;8
18/11/2017;20:00;26
18/11/2017;21:00;42
18/11/2017;22:00;52
18/11/2017;23:00;58
19/11/2017;00:00;55
19/11/2017;01:00;43
19/11/2017;02:00;29
19/11/2017;03:00;16
19/11/2017;04:00;10
19/11/2017;05:00;12
19/11/2017;06:00;25
19/11/2017;07:00;42
19/11/2017;08:00;60
19/11/2017;09:00;76
19/11/2017;10:00;85
19/11/2017;11:00;88
19/11/2017;12:00;79
19/11/2017;13:00;61
19/11/2017;14:00;42
19/11/2017;15:00;21
19/11/2017;16:00;4
19/11/2017;17:00;-7
19/11/2017;18:00;-7
19/11/2017;19:00;3
19/11/2017;20:00;20
19/11/2017;21:00;36
19/11/2017;22:00;48
19/11/2017;23:00;56
20/11/2017;00:00;57
20/11/2017;01:00;51
20/11/2017;02:00;40
20/11/2017;03:00;27
20/11/2017;04:00;17
20/11/2017;05:00;16
20/11/2017;06:00;21
20/11/2017;07:00;34
20/11/2017;08:00;50
20/11/2017;09:00;65
20/11/2017;10:00;76
20/11/2017;11:00;80
20/11/2017;12:00;74
20/11/2017;13:00;57
20/11/2017;14:00;37
20/11/2017;15:00;16
20/11/2017;16:00;-3
20/11/2017;17:00;-16
20/11/2017;18:00;-17
20/11/2017;19:00;-8
20/11/2017;20:00;9
20/11/2017;21:00;27
20/11/2017;22:00;42
20/11/2017;23:00;51
21/11/2017;00:00;57
21/11/2017;01:00;57
21/11/2017;02:00;50
21/11/2017;03:00;38
21/11/2017;04:00;30
21/11/2017;05:00;26
21/11/2017;06:00;27
21/11/2017;07:00;38
21/11/2017;08:00;52
21/11/2017;09:00;64
21/11/2017;10:00;73
21/11/2017;11:00;78
21/11/2017;12:00;72
21/11/2017;13:00;58
21/11/2017;14:00;39
21/11/2017;15:00;21
21/11/2017;16:00;5
21/11/2017;17:00;-8
21/11/2017;18:00;-13
21/11/2017;19:00;-9
21/11/2017;20:00;4
21/11/2017;21:00;19
21/11/2017;22:00;35
21/11/2017;23:00;48
22/11/2017;00:00;57
22/11/2017;01:00;60
22/11/2017;02:00;58
22/11/2017;03:00;50
22/11/2017;04:00;41
22/11/2017;05:00;34
22/11/2017;06:00;30
22/11/2017;07:00;33
22/11/2017;08:00;41
22/11/2017;09:00;52
22/11/2017;10:00;62
22/11/2017;11:00;67
22/11/2017;12:00;65
22/11/2017;13:00;56
22/11/2017;14:00;41
22/11/2017;15:00;24
22/11/2017;16:00;7
22/11/2017;17:00;-6
22/11/2017;18:00;-13
22/11/2017;19:00;-13
22/11/2017;20:00;-2
22/11/2017;21:00;15
22/11/2017;22:00;29
22/11/2017;23:00;41
23/11/2017;00:00;50
23/11/2017;01:00;56
23/11/2017;02:00;55
23/11/2017;03:00;50
23/11/2017;04:00;42
23/11/2017;05:00;33
23/11/2017;06:00;29
23/11/2017;07:00;30
23/11/2017;08:00;34
23/11/2017;09:00;40
23/11/2017;10:00;48
23/11/2017;11:00;54
23/11/2017;12:00;56
23/11/2017;13:00;52
23/11/2017;14:00;42
23/11/2017;15:00;30
23/11/2017;16:00;16
23/11/2017;17:00;3
23/11/2017;18:00;-6
23/11/2017;19:00;-10
23/11/2017;20:00;-6
23/11/2017;21:00;6
23/11/2017;22:00;19
23/11/2017;23:00;32
24/11/2017;00:00;42
24/11/2017;01:00;48
24/11/2017;02:00;51
24/11/2017;03:00;49
24/11/2017;04:00;42
24/11/2017;05:00;33
24/11/2017;06:00;28
24/11/2017;07:00;25
24/11/2017;08:00;27
24/11/2017;09:00;32
24/11/2017;10:00;40
24/11/2017;11:00;47
24/11/2017;12:00;51
24/11/2017;13:00;49
24/11/2017;14:00;43
24/11/2017;15:00;33
24/11/2017;16:00;21
24/11/2017;17:00;10
24/11/2017;18:00;1
24/11/2017;19:00;-3
24/11/2017;20:00;-2
24/11/2017;21:00;3
24/11/2017;22:00;14
24/11/2017;23:00;25
25/11/2017;00:00;35
25/11/2017;01:00;41
25/11/2017;02:00;46
25/11/2017;03:00;47
25/11/2017;04:00;46
25/11/2017;05:00;42
25/11/2017;06:00;40
25/11/2017;07:00;39
25/11/2017;08:00;40
25/11/2017;09:00;42
25/11/2017;10:00;45
25/11/2017;11:00;49
25/11/2017;12:00;51
25/11/2017;13:00;51
25/11/2017;14:00;51
25/11/2017;15:00;48
25/11/2017;16:00;41
25/11/2017;17:00;35
25/11/2017;18:00;34
25/11/2017;19:00;31
25/11/2017;20:00;30
25/11/2017;21:00;33
25/11/2017;22:00;35
25/11/2017;23:00;41
26/11/2017;00:00;48
26/11/2017;01:00;53
26/11/2017;02:00;60
26/11/2017;03:00;63
26/11/2017;04:00;65
26/11/2017;05:00;66
26/11/2017;06:00;66
26/11/2017;07:00;59
26/11/2017;08:00;51
26/11/2017;09:00;44
26/11/2017;10:00;41
26/11/2017;11:00;44
26/11/2017;12:00;41
26/11/2017;13:00;35
26/11/2017;14:00;33
26/11/2017;15:00;33
26/11/2017;16:00;30
26/11/2017;17:00;27
26/11/2017;18:00;28
26/11/2017;19:00;30
26/11/2017;20:00;26
26/11/2017;21:00;22
26/11/2017;22:00;18
26/11/2017;23:00;15
27/11/2017;00:00;17
27/11/2017;01:00;26
27/11/2017;02:00;34
27/11/2017;03:00;40
27/11/2017;04:00;45
27/11/2017;05:00;49
27/11/2017;06:00;50
27/11/2017;07:00;50
27/11/2017;08:00;49
27/11/2017;09:00;43
27/11/2017;10:00;34
27/11/2017;11:00;25
27/11/2017;12:00;17
27/11/2017;13:00;14
27/11/2017;14:00;15
27/11/2017;15:00;20
27/11/2017;16:00;28
27/11/2017;17:00;31
27/11/2017;18:00;32
27/11/2017;19:00;29
27/11/2017;20:00;19
27/11/2017;21:00;11
27/11/2017;22:00;4
27/11/2017;23:00;0
28/11/2017;00:00;1
28/11/2017;01:00;7
28/11/2017;02:00;16
28/11/2017;03:00;27
28/11/2017;04:00;40
28/11/2017;05:00;52
28/11/2017;06:00;62
28/11/2017;07:00;67
28/11/2017;08:00;66
28/11/2017;09:00;56
28/11/2017;10:00;45
28/11/2017;11:00;32
28/11/2017;12:00;21
28/11/2017;13:00;14
28/11/2017;14:00;13
28/11/2017;15:00;18
28/11/2017;16:00;26
28/11/2017;17:00;35
28/11/2017;18:00;42
28/11/2017;19:00;43
28/11/2017;20:00;40
28/11/2017;21:00;33
28/11/2017;22:00;22
28/11/2017;23:00;13
29/11/2017;00:00;9
29/11/2017;01:00;11
29/11/2017;02:00;20
29/11/2017;03:00;34
29/11/2017;04:00;50
29/11/2017;05:00;65
29/11/2017;06:00;78
29/11/2017;07:00;86
29/11/2017;08:00;88
29/11/2017;09:00;84
29/11/2017;10:00;75
29/11/2017;11:00;63
29/11/2017;12:00;49
29/11/2017;13:00;36
29/11/2017;14:00;29
29/11/2017;15:00;28
29/11/2017;16:00;32
29/11/2017;17:00;46
29/11/2017;18:00;57
29/11/2017;19:00;66
29/11/2017;20:00;69
29/11/2017;21:00;64
29/11/2017;22:00;56
29/11/2017;23:00;44
30/11/2017;00:00;33
30/11/2017;01:00;27
30/11/2017;02:00;26
30/11/2017;03:00;33
30/11/2017;04:00;50
30/11/2017;05:00;63
30/11/2017;06:00;78
30/11/2017;07:00;89
30/11/2017;08:00;96
30/11/2017;09:00;97
30/11/2017;10:00;86
30/11/2017;11:00;68
30/11/2017;12:00;47
30/11/2017;13:00;28
30/11/2017;14:00;12
30/11/2017;15:00;4
30/11/2017;16:00;6
30/11/2017;17:00;17
30/11/2017;18:00;35
30/11/2017;19:00;52
30/11/2017;20:00;63
30/11/2017;21:00;67
30/11/2017;22:00;64
30/11/2017;23:00;51
01/12/2017;00:00;36
01/12/2017;01:00;23
01/12/2017;02:00;17
01/12/2017;03:00;19
01/12/2017;04:00;29
01/12/2017;05:00;47
01/12/2017;06:00;67
01/12/2017;07:00;80
01/12/2017;08:00;89
01/12/2017;09:00;94
01/12/2017;10:00;86
01/12/2017;11:00;72
01/12/2017;12:00;52
01/12/2017;13:00;30
01/12/2017;14:00;11
01/12/2017;15:00;-3
01/12/2017;16:00;-6
01/12/2017;17:00;6
01/12/2017;18:00;25
01/12/2017;19:00;44
01/12/2017;20:00;59
01/12/2017;21:00;69
01/12/2017;22:00;70
01/12/2017;23:00;61
02/12/2017;00:00;47
02/12/2017;01:00;32
02/12/2017;02:00;20
02/12/2017;03:00;15
02/12/2017;04:00;20
02/12/2017;05:00;36
02/12/2017;06:00;52
02/12/2017;07:00;67
02/12/2017;08:00;82
02/12/2017;09:00;88
02/12/2017;10:00;89
02/12/2017;11:00;80
02/12/2017;12:00;61
02/12/2017;13:00;40
02/12/2017;14:00;21
02/12/2017;15:00;4
02/12/2017;16:00;-5
02/12/2017;17:00;-4
02/12/2017;18:00;11
02/12/2017;19:00;27
02/12/2017;20:00;45
02/12/2017;21:00;60
02/12/2017;22:00;69
02/12/2017;23:00;71
03/12/2017;00:00;61
03/12/2017;01:00;48
03/12/2017;02:00;36
03/12/2017;03:00;26
03/12/2017;04:00;24
03/12/2017;05:00;35
03/12/2017;06:00;52
03/12/2017;07:00;69
03/12/2017;08:00;82
03/12/2017;09:00;92
03/12/2017;10:00;96
03/12/2017;11:00;93
03/12/2017;12:00;78
03/12/2017;13:00;57
03/12/2017;14:00;33
03/12/2017;15:00;10
03/12/2017;16:00;-10
03/12/2017;17:00;-23
03/12/2017;18:00;-22
03/12/2017;19:00;-6
03/12/2017;20:00;19
03/12/2017;21:00;39
03/12/2017;22:00;54
03/12/2017;23:00;63
04/12/2017;00:00;65
04/12/2017;01:00;57
04/12/2017;02:00;42
04/12/2017;03:00;29
04/12/2017;04:00;20
04/12/2017;05:00;19
04/12/2017;06:00;29
04/12/2017;07:00;46
04/12/2017;08:00;63
04/12/2017;09:00;78
04/12/2017;10:00;87
04/12/2017;11:00;87
04/12/2017;12:00;76
04/12/2017;13:00;56
04/12/2017;14:00;31
04/12/2017;15:00;6
04/12/2017;16:00;-17
04/12/2017;17:00;-34
04/12/2017;18:00;-39
04/12/2017;19:00;-28
04/12/2017;20:00;-4
04/12/2017;21:00;20
04/12/2017;22:00;38
04/12/2017;23:00;52
05/12/2017;00:00;59
05/12/2017;01:00;57
05/12/2017;02:00;44
05/12/2017;03:00;28
05/12/2017;04:00;16
05/12/2017;05:00;10
05/12/2017;06:00;14
05/12/2017;07:00;28
05/12/2017;08:00;45
05/12/2017;09:00;58
05/12/2017;10:00;70
05/12/2017;11:00;74
05/12/2017;12:00;67
05/12/2017;13:00;50
05/12/2017;14:00;29
05/12/2017;15:00;5
05/12/2017;16:00;-18
05/12/2017;17:00;-36
05/12/2017;18:00;-46
05/12/2017;19:00;-44
05/12/2017;20:00;-25
05/12/2017;21:00;-1
05/12/2017;22:00;19
05/12/2017;23:00;35
06/12/2017;00:00;46
06/12/2017;01:00;49
06/12/2017;02:00;44
06/12/2017;03:00;33
06/12/2017;04:00;20
06/12/2017;05:00;11
06/12/2017;06:00;9
06/12/2017;07:00;15
06/12/2017;08:00;29
06/12/2017;09:00;43
06/12/2017;10:00;54
06/12/2017;11:00;61
06/12/2017;12:00;60
06/12/2017;13:00;49
06/12/2017;14:00;31
06/12/2017;15:00;11
06/12/2017;16:00;-10
06/12/2017;17:00;-27
06/12/2017;18:00;-40
06/12/2017;19:00;-43
06/12/2017;20:00;-34
06/12/2017;21:00;-16
06/12/2017;22:00;4
06/12/2017;23:00;20
07/12/2017;00:00;34
07/12/2017;01:00;42
07/12/2017;02:00;45
07/12/2017;03:00;40
07/12/2017;04:00;31
07/12/2017;05:00;20
07/12/2017;06:00;13
07/12/2017;07:00;11
07/12/2017;08:00;17
07/12/2017;09:00;27
07/12/2017;10:00;37
07/12/2017;11:00;44
07/12/2017;12:00;47
07/12/2017;13:00;42
07/12/2017;14:00;30
07/12/2017;15:00;16
07/12/2017;16:00;0
07/12/2017;17:00;-16
07/12/2017;18:00;-27
07/12/2017;19:00;-33
07/12/2017;20:00;-32
07/12/2017;21:00;-21
07/12/2017;22:00;-4
07/12/2017;23:00;12
08/12/2017;00:00;27
08/12/2017;01:00;41
08/12/2017;02:00;49
08/12/2017;03:00;52
08/12/2017;04:00;49
08/12/2017;05:00;40
08/12/2017;06:00;29
08/12/2017;07:00;22
08/12/2017;08:00;20
08/12/2017;09:00;24
08/12/2017;10:00;32
08/12/2017;11:00;42
08/12/2017;12:00;49
08/12/2017;13:00;50
08/12/2017;14:00;47
08/12/2017;15:00;40
08/12/2017;16:00;28
08/12/2017;17:00;17
08/12/2017;18:00;7
08/12/2017;19:00;1
08/12/2017;20:00;-1
08/12/2017;21:00;3
08/12/2017;22:00;14
08/12/2017;23:00;27
09/12/2017;00:00;39
09/12/2017;01:00;49
09/12/2017;02:00;55
09/12/2017;03:00;60
09/12/2017;04:00;61
09/12/2017;05:00;55
09/12/2017;06:00;41
09/12/2017;07:00;29
09/12/2017;08:00;18
09/12/2017;09:00;13
09/12/2017;10:00;12
09/12/2017;11:00;8
09/12/2017;12:00;12
09/12/2017;13:00;19
09/12/2017;14:00;26
09/12/2017;15:00;26
09/12/2017;16:00;16
09/12/2017;17:00;7
09/12/2017;18:00;-2
09/12/2017;19:00;-10
09/12/2017;20:00;-12
09/12/2017;21:00;-9
09/12/2017;22:00;-3
09/12/2017;23:00;7
10/12/2017;00:00;21
10/12/2017;01:00;33
10/12/2017;02:00;42
10/12/2017;03:00;50
10/12/2017;04:00;53
10/12/2017;05:00;46
10/12/2017;06:00;39
10/12/2017;07:00;32
10/12/2017;08:00;23
10/12/2017;09:00;20
10/12/2017;10:00;18
10/12/2017;11:00;20
10/12/2017;12:00;24
10/12/2017;13:00;29
10/12/2017;14:00;35
10/12/2017;15:00;36
10/12/2017;16:00;38
10/12/2017;17:00;39
10/12/2017;18:00;39
10/12/2017;19:00;40
10/12/2017;20:00;37
10/12/2017;21:00;38
10/12/2017;22:00;38
10/12/2017;23:00;40
11/12/2017;00:00;45
11/12/2017;01:00;50
11/12/2017;02:00;57
11/12/2017;03:00;65
11/12/2017;04:00;71
11/12/2017;05:00;73
11/12/2017;06:00;75
11/12/2017;07:00;77
11/12/2017;08:00;71
11/12/2017;09:00;65
11/12/2017;10:00;56
11/12/2017;11:00;48
11/12/2017;12:00;43
11/12/2017;13:00;43
11/12/2017;14:00;49
11/12/2017;15:00;55
11/12/2017;16:00;64
11/12/2017;17:00;71
11/12/2017;18:00;78
11/12/2017;19:00;79
11/12/2017;20:00;80
11/12/2017;21:00;80
11/12/2017;22:00;75
11/12/2017;23:00;67
12/12/2017;00:00;63
12/12/2017;01:00;62
12/12/2017;02:00;67
12/12/2017;03:00;77
12/12/2017;04:00;86
12/12/2017;05:00;95
12/12/2017;06:00;102
12/12/2017;07:00;99
12/12/2017;08:00;90
12/12/2017;09:00;76
12/12/2017;10:00;58
12/12/2017;11:00;44
12/12/2017;12:00;33
12/12/2017;13:00;27
12/12/2017;14:00;20
12/12/2017;15:00;19
12/12/2017;16:00;24
12/12/2017;17:00;32
12/12/2017;18:00;42
12/12/2017;19:00;48
12/12/2017;20:00;51
12/12/2017;21:00;47
12/12/2017;22:00;35
12/12/2017;23:00;23
13/12/2017;00:00;16
13/12/2017;01:00;18
13/12/2017;02:00;29
13/12/2017;03:00;44
13/12/2017;04:00;58
13/12/2017;05:00;70
13/12/2017;06:00;77
13/12/2017;07:00;77
13/12/2017;08:00;74
13/12/2017;09:00;63
13/12/2017;10:00;48
13/12/2017;11:00;34
13/12/2017;12:00;21
13/12/2017;13:00;8
13/12/2017;14:00;-1
13/12/2017;15:00;-1
13/12/2017;16:00;7
13/12/2017;17:00;19
13/12/2017;18:00;31
13/12/2017;19:00;41
13/12/2017;20:00;46
13/12/2017;21:00;46
13/12/2017;22:00;41
13/12/2017;23:00;38
14/12/2017;00:00;31
14/12/2017;01:00;28
14/12/2017;02:00;30
14/12/2017;03:00;37
14/12/2017;04:00;46
14/12/2017;05:00;56
14/12/2017;06:00;64
14/12/2017;07:00;73
14/12/2017;08:00;77
14/12/2017;09:00;74
14/12/2017;10:00;66
14/12/2017;11:00;53
14/12/2017;12:00;37
14/12/2017;13:00;22
14/12/2017;14:00;9
14/12/2017;15:00;4
14/12/2017;16:00;7
14/12/2017;17:00;16
14/12/2017;18:00;32
14/12/2017;19:00;47
14/12/2017;20:00;59
14/12/2017;21:00;65
14/12/2017;22:00;65
14/12/2017;23:00;59
15/12/2017;00:00;45
15/12/2017;01:00;33
15/12/2017;02:00;26
15/12/2017;03:00;26
15/12/2017;04:00;32
15/12/2017;05:00;46
15/12/2017;06:00;64
15/12/2017;07:00;79
15/12/2017;08:00;90
15/12/2017;09:00;95
15/12/2017;10:00;93
15/12/2017;11:00;82
15/12/2017;12:00;63
15/12/2017;13:00;44
15/12/2017;14:00;26
15/12/2017;15:00;10
15/12/2017;16:00;4
15/12/2017;17:00;8
15/12/2017;18:00;24
15/12/2017;19:00;43
15/12/2017;20:00;60
15/12/2017;21:00;72
15/12/2017;22:00;75
15/12/2017;23:00;67
16/12/2017;00:00;51
16/12/2017;01:00;39
16/12/2017;02:00;29
16/12/2017;03:00;26
16/12/2017;04:00;34
16/12/2017;05:00;49
16/12/2017;06:00;65
16/12/2017;07:00;79
16/12/2017;08:00;85
16/12/2017;09:00;85
16/12/2017;10:00;80
16/12/2017;11:00;68
16/12/2017;12:00;53
16/12/2017;13:00;32
16/12/2017;14:00;13
16/12/2017;15:00;-3
16/12/2017;16:00;-14
16/12/2017;17:00;-12
16/12/2017;18:00;5
16/12/2017;19:00;25
16/12/2017;20:00;43
16/12/2017;21:00;56
16/12/2017;22:00;65
16/12/2017;23:00;67
17/12/2017;00:00;62
17/12/2017;01:00;51
17/12/2017;02:00;38
17/12/2017;03:00;29
17/12/2017;04:00;25
17/12/2017;05:00;29
17/12/2017;06:00;40
17/12/2017;07:00;55
17/12/2017;08:00;70
17/12/2017;09:00;77
17/12/2017;10:00;76
17/12/2017;11:00;67
17/12/2017;12:00;49
17/12/2017;13:00;29
17/12/2017;14:00;10
17/12/2017;15:00;-7
17/12/2017;16:00;-16
17/12/2017;17:00;-15
17/12/2017;18:00;-3
17/12/2017;19:00;18
17/12/2017;20:00;37
17/12/2017;21:00;51
17/12/2017;22:00;61
17/12/2017;23:00;65
18/12/2017;00:00;59
18/12/2017;01:00;47
18/12/2017;02:00;32
18/12/2017;03:00;21
18/12/2017;04:00;15
18/12/2017;05:00;16
18/12/2017;06:00;25
18/12/2017;07:00;39
18/12/2017;08:00;54
18/12/2017;09:00;62
18/12/2017;10:00;65
18/12/2017;11:00;61
18/12/2017;12:00;49
18/12/2017;13:00;32
18/12/2017;14:00;16
18/12/2017;15:00;2
18/12/2017;16:00;-9
18/12/2017;17:00;-13
18/12/2017;18:00;-9
18/12/2017;19:00;3
18/12/2017;20:00;20
18/12/2017;21:00;35
18/12/2017;22:00;46
18/12/2017;23:00;52
19/12/2017;00:00;52
19/12/2017;01:00;45
19/12/2017;02:00;32
19/12/2017;03:00;18
19/12/2017;04:00;8
19/12/2017;05:00;5
19/12/2017;06:00;10
19/12/2017;07:00;23
19/12/2017;08:00;39
19/12/2017;09:00;54
19/12/2017;10:00;63
19/12/2017;11:00;66
19/12/2017;12:00;60
19/12/2017;13:00;45
19/12/2017;14:00;25
19/12/2017;15:00;5
19/12/2017;16:00;-12
19/12/2017;17:00;-25
19/12/2017;18:00;-28
19/12/2017;19:00;-20
19/12/2017;20:00;-4
19/12/2017;21:00;15
19/12/2017;22:00;29
19/12/2017;23:00;39
20/12/2017;00:00;44
20/12/2017;01:00;41
20/12/2017;02:00;32
20/12/2017;03:00;21
20/12/2017;04:00;12
20/12/2017;05:00;8
20/12/2017;06:00;12
20/12/2017;07:00;22
20/12/2017;08:00;37
20/12/2017;09:00;52
20/12/2017;10:00;61
20/12/2017;11:00;67
20/12/2017;12:00;62
20/12/2017;13:00;47
20/12/2017;14:00;26
20/12/2017;15:00;7
20/12/2017;16:00;-14
20/12/2017;17:00;-31
20/12/2017;18:00;-37
20/12/2017;19:00;-34
