GIORNO;ORA solare;Livello P.Salute Canal Grande (cm)
06/11/2016;14:00;90
06/11/2016;15:00;86
06/11/2016;16:00;81
06/11/2016;17:00;71
06/11/2016;18:00;63
06/11/2016;19:00;53
06/11/2016;20:00;42
06/11/2016;21:00;36
06/11/2016;22:00;38
06/11/2016;23:00;47
07/11/2016;00:00;54
07/11/2016;01:00;62
07/11/2016;02:00;68
07/11/2016;03:00;68
07/11/2016;04:00;66
07/11/2016;05:00;62
07/11/2016;06:00;60
07/11/2016;07:00;55
07/11/2016;08:00;50
07/11/2016;09:00;50
07/11/2016;10:00;51
07/11/2016;11:00;55
07/11/2016;12:00;62
07/11/2016;13:00;70
07/11/2016;14:00;71
07/11/2016;15:00;71
07/11/2016;16:00;67
07/11/2016;17:00;59
07/11/2016;18:00;49
07/11/2016;19:00;42
07/11/2016;20:00;38
07/11/2016;21:00;35
07/11/2016;22:00;36
07/11/2016;23:00;38
08/11/2016;00:00;41
08/11/2016;01:00;45
08/11/2016;02:00;50
08/11/2016;03:00;57
08/11/2016;04:00;64
08/11/2016;05:00;70
08/11/2016;06:00;75
08/11/2016;07:00;76
08/11/2016;08:00;74
08/11/2016;09:00;70
08/11/2016;10:00;63
08/11/2016;11:00;58
08/11/2016;12:00;53
08/11/2016;13:00;49
08/11/2016;14:00;51
08/11/2016;15:00;55
08/11/2016;16:00;59
08/11/2016;17:00;64
08/11/2016;18:00;66
08/11/2016;19:00;61
08/11/2016;20:00;52
08/11/2016;21:00;42
08/11/2016;22:00;32
08/11/2016;23:00;25
09/11/2016;00:00;23
09/11/2016;01:00;29
09/11/2016;02:00;38
09/11/2016;03:00;51
09/11/2016;04:00;65
09/11/2016;05:00;76
09/11/2016;06:00;85
09/11/2016;07:00;90
09/11/2016;08:00;89
09/11/2016;09:00;80
09/11/2016;10:00;68
09/11/2016;11:00;54
09/11/2016;12:00;42
09/11/2016;13:00;33
09/11/2016;14:00;31
09/11/2016;15:00;39
09/11/2016;16:00;51
09/11/2016;17:00;59
09/11/2016;18:00;66
09/11/2016;19:00;67
09/11/2016;20:00;61
09/11/2016;21:00;51
09/11/2016;22:00;40
09/11/2016;23:00;31
10/11/2016;00:00;24
10/11/2016;01:00;27
10/11/2016;02:00;36
10/11/2016;03:00;51
10/11/2016;04:00;65
10/11/2016;05:00;77
10/11/2016;06:00;88
10/11/2016;07:00;95
10/11/2016;08:00;96
10/11/2016;09:00;90
10/11/2016;10:00;76
10/11/2016;11:00;60
10/11/2016;12:00;45
10/11/2016;13:00;34
10/11/2016;14:00;25
10/11/2016;15:00;26
10/11/2016;16:00;36
10/11/2016;17:00;50
10/11/2016;18:00;61
10/11/2016;19:00;70
10/11/2016;20:00;73
10/11/2016;21:00;69
10/11/2016;22:00;60
10/11/2016;23:00;49
11/11/2016;00:00;40
11/11/2016;01:00;33
11/11/2016;02:00;32
11/11/2016;03:00;40
11/11/2016;04:00;53
11/11/2016;05:00;68
11/11/2016;06:00;83
11/11/2016;07:00;92
11/11/2016;08:00;99
11/11/2016;09:00;97
11/11/2016;10:00;88
11/11/2016;11:00;74
11/11/2016;12:00;59
11/11/2016;13:00;44
11/11/2016;14:00;31
11/11/2016;15:00;25
11/11/2016;16:00;29
11/11/2016;17:00;42
11/11/2016;18:00;59
11/11/2016;19:00;76
11/11/2016;20:00;86
11/11/2016;21:00;93
11/11/2016;22:00;86
11/11/2016;23:00;70
12/11/2016;00:00;50
12/11/2016;01:00;37
12/11/2016;02:00;28
12/11/2016;03:00;28
12/11/2016;04:00;38
12/11/2016;05:00;48
12/11/2016;06:00;61
12/11/2016;07:00;76
12/11/2016;08:00;89
12/11/2016;09:00;96
12/11/2016;10:00;94
12/11/2016;11:00;80
12/11/2016;12:00;64
12/11/2016;13:00;47
12/11/2016;14:00;32
12/11/2016;15:00;19
12/11/2016;16:00;13
12/11/2016;17:00;20
12/11/2016;18:00;35
12/11/2016;19:00;51
12/11/2016;20:00;65
12/11/2016;21:00;74
12/11/2016;22:00;72
12/11/2016;23:00;60
13/11/2016;00:00;43
13/11/2016;01:00;25
13/11/2016;02:00;8
13/11/2016;03:00;1
13/11/2016;04:00;5
13/11/2016;05:00;23
13/11/2016;06:00;45
13/11/2016;07:00;64
13/11/2016;08:00;82
13/11/2016;09:00;96
13/11/2016;10:00;103
13/11/2016;11:00;101
13/11/2016;12:00;86
13/11/2016;13:00;65
13/11/2016;14:00;43
13/11/2016;15:00;22
13/11/2016;16:00;6
13/11/2016;17:00;-1
13/11/2016;18:00;7
13/11/2016;19:00;27
13/11/2016;20:00;47
13/11/2016;21:00;62
13/11/2016;22:00;69
13/11/2016;23:00;68
14/11/2016;00:00;55
14/11/2016;01:00;37
14/11/2016;02:00;23
14/11/2016;03:00;12
14/11/2016;04:00;11
14/11/2016;05:00;22
14/11/2016;06:00;42
14/11/2016;07:00;65
14/11/2016;08:00;84
14/11/2016;09:00;99
14/11/2016;10:00;107
14/11/2016;11:00;105
14/11/2016;12:00;88
14/11/2016;13:00;66
14/11/2016;14:00;39
14/11/2016;15:00;12
14/11/2016;16:00;-10
14/11/2016;17:00;-22
14/11/2016;18:00;-22
14/11/2016;19:00;-7
14/11/2016;20:00;16
14/11/2016;21:00;35
14/11/2016;22:00;49
14/11/2016;23:00;55
15/11/2016;00:00;54
15/11/2016;01:00;41
15/11/2016;02:00;26
15/11/2016;03:00;14
15/11/2016;04:00;10
15/11/2016;05:00;15
15/11/2016;06:00;29
15/11/2016;07:00;47
15/11/2016;08:00;65
15/11/2016;09:00;79
15/11/2016;10:00;88
15/11/2016;11:00;90
15/11/2016;12:00;79
15/11/2016;13:00;58
15/11/2016;14:00;32
15/11/2016;15:00;7
15/11/2016;16:00;-16
15/11/2016;17:00;-32
15/11/2016;18:00;-38
15/11/2016;19:00;-27
15/11/2016;20:00;-4
15/11/2016;21:00;19
15/11/2016;22:00;37
15/11/2016;23:00;51
16/11/2016;00:00;59
16/11/2016;01:00;57
16/11/2016;02:00;46
16/11/2016;03:00;32
16/11/2016;04:00;20
16/11/2016;05:00;13
16/11/2016;06:00;17
16/11/2016;07:00;30
16/11/2016;08:00;46
16/11/2016;09:00;60
16/11/2016;10:00;72
16/11/2016;11:00;77
16/11/2016;12:00;70
16/11/2016;13:00;53
16/11/2016;14:00;33
16/11/2016;15:00;9
16/11/2016;16:00;-13
16/11/2016;17:00;-31
16/11/2016;18:00;-37
16/11/2016;19:00;-30
16/11/2016;20:00;-11
16/11/2016;21:00;13
16/11/2016;22:00;33
16/11/2016;23:00;48
17/11/2016;00:00;59
17/11/2016;01:00;62
17/11/2016;02:00;57
17/11/2016;03:00;45
17/11/2016;04:00;31
17/11/2016;05:00;22
17/11/2016;06:00;19
17/11/2016;07:00;23
17/11/2016;08:00;36
17/11/2016;09:00;50
17/11/2016;10:00;60
17/11/2016;11:00;67
17/11/2016;12:00;65
17/11/2016;13:00;54
17/11/2016;14:00;38
17/11/2016;15:00;21
17/11/2016;16:00;3
17/11/2016;17:00;-12
17/11/2016;18:00;-21
17/11/2016;19:00;-22
17/11/2016;20:00;-11
17/11/2016;21:00;7
17/11/2016;22:00;25
17/11/2016;23:00;40
18/11/2016;00:00;53
18/11/2016;01:00;60
18/11/2016;02:00;62
18/11/2016;03:00;55
18/11/2016;04:00;44
18/11/2016;05:00;33
18/11/2016;06:00;27
18/11/2016;07:00;24
18/11/2016;08:00;31
18/11/2016;09:00;43
18/11/2016;10:00;56
18/11/2016;11:00;66
18/11/2016;12:00;71
18/11/2016;13:00;68
18/11/2016;14:00;59
18/11/2016;15:00;46
18/11/2016;16:00;30
18/11/2016;17:00;17
18/11/2016;18:00;7
18/11/2016;19:00;1
18/11/2016;20:00;4
18/11/2016;21:00;12
18/11/2016;22:00;25
18/11/2016;23:00;41
19/11/2016;00:00;52
19/11/2016;01:00;61
19/11/2016;02:00;68
19/11/2016;03:00;66
19/11/2016;04:00;59
19/11/2016;05:00;49
19/11/2016;06:00;42
19/11/2016;07:00;37
19/11/2016;08:00;39
19/11/2016;09:00;47
19/11/2016;10:00;56
19/11/2016;11:00;68
19/11/2016;12:00;76
19/11/2016;13:00;79
19/11/2016;14:00;74
19/11/2016;15:00;67
19/11/2016;16:00;55
19/11/2016;17:00;42
19/11/2016;18:00;31
19/11/2016;19:00;22
19/11/2016;20:00;16
19/11/2016;21:00;16
19/11/2016;22:00;22
19/11/2016;23:00;33
20/11/2016;00:00;43
20/11/2016;01:00;49
20/11/2016;02:00;52
20/11/2016;03:00;50
20/11/2016;04:00;46
20/11/2016;05:00;38
20/11/2016;06:00;34
20/11/2016;07:00;31
20/11/2016;08:00;32
20/11/2016;09:00;35
20/11/2016;10:00;41
20/11/2016;11:00;47
20/11/2016;12:00;52
20/11/2016;13:00;52
20/11/2016;14:00;51
20/11/2016;15:00;47
20/11/2016;16:00;42
20/11/2016;17:00;36
20/11/2016;18:00;29
20/11/2016;19:00;23
20/11/2016;20:00;17
20/11/2016;21:00;11
20/11/2016;22:00;9
20/11/2016;23:00;12
21/11/2016;00:00;19
21/11/2016;01:00;27
21/11/2016;02:00;36
21/11/2016;03:00;45
21/11/2016;04:00;50
21/11/2016;05:00;54
21/11/2016;06:00;55
21/11/2016;07:00;53
21/11/2016;08:00;48
21/11/2016;09:00;44
21/11/2016;10:00;42
21/11/2016;11:00;40
21/11/2016;12:00;39
21/11/2016;13:00;41
21/11/2016;14:00;42
21/11/2016;15:00;44
21/11/2016;16:00;44
21/11/2016;17:00;43
21/11/2016;18:00;39
21/11/2016;19:00;30
21/11/2016;20:00;23
21/11/2016;21:00;16
21/11/2016;22:00;10
21/11/2016;23:00;8
22/11/2016;00:00;12
22/11/2016;01:00;20
22/11/2016;02:00;32
22/11/2016;03:00;45
22/11/2016;04:00;56
22/11/2016;05:00;63
22/11/2016;06:00;67
22/11/2016;07:00;67
22/11/2016;08:00;61
22/11/2016;09:00;54
22/11/2016;10:00;46
22/11/2016;11:00;40
22/11/2016;12:00;36
22/11/2016;13:00;33
22/11/2016;14:00;32
22/11/2016;15:00;34
22/11/2016;16:00;35
22/11/2016;17:00;36
22/11/2016;18:00;37
22/11/2016;19:00;36
22/11/2016;20:00;32
22/11/2016;21:00;26
22/11/2016;22:00;19
22/11/2016;23:00;13
23/11/2016;00:00;12
23/11/2016;01:00;16
23/11/2016;02:00;24
23/11/2016;03:00;37
23/11/2016;04:00;49
23/11/2016;05:00;59
23/11/2016;06:00;66
23/11/2016;07:00;68
23/11/2016;08:00;66
23/11/2016;09:00;58
23/11/2016;10:00;47
23/11/2016;11:00;36
23/11/2016;12:00;25
23/11/2016;13:00;18
23/11/2016;14:00;15
23/11/2016;15:00;16
23/11/2016;16:00;21
23/11/2016;17:00;29
23/11/2016;18:00;37
23/11/2016;19:00;43
23/11/2016;20:00;43
23/11/2016;21:00;40
23/11/2016;22:00;31
23/11/2016;23:00;22
24/11/2016;00:00;15
24/11/2016;01:00;14
24/11/2016;02:00;19
24/11/2016;03:00;28
24/11/2016;04:00;42
24/11/2016;05:00;55
24/11/2016;06:00;65
24/11/2016;07:00;71
24/11/2016;08:00;73
24/11/2016;09:00;67
24/11/2016;10:00;54
24/11/2016;11:00;40
24/11/2016;12:00;26
24/11/2016;13:00;15
24/11/2016;14:00;8
24/11/2016;15:00;8
24/11/2016;16:00;16
24/11/2016;17:00;28
24/11/2016;18:00;40
24/11/2016;19:00;49
24/11/2016;20:00;56
24/11/2016;21:00;56
24/11/2016;22:00;50
24/11/2016;23:00;39
25/11/2016;00:00;29
25/11/2016;01:00;22
25/11/2016;02:00;20
25/11/2016;03:00;26
25/11/2016;04:00;41
25/11/2016;05:00;57
25/11/2016;06:00;70
25/11/2016;07:00;80
25/11/2016;08:00;84
25/11/2016;09:00;81
25/11/2016;10:00;70
25/11/2016;11:00;55
25/11/2016;12:00;39
25/11/2016;13:00;23
25/11/2016;14:00;11
25/11/2016;15:00;6
25/11/2016;16:00;10
25/11/2016;17:00;22
25/11/2016;18:00;39
25/11/2016;19:00;51
25/11/2016;20:00;61
25/11/2016;21:00;67
25/11/2016;22:00;64
25/11/2016;23:00;56
26/11/2016;00:00;44
26/11/2016;01:00;33
26/11/2016;02:00;28
26/11/2016;03:00;31
26/11/2016;04:00;41
26/11/2016;05:00;52
26/11/2016;06:00;65
26/11/2016;07:00;76
26/11/2016;08:00;85
26/11/2016;09:00;82
26/11/2016;10:00;74
26/11/2016;11:00;59
26/11/2016;12:00;39
26/11/2016;13:00;21
26/11/2016;14:00;7
26/11/2016;15:00;-1
26/11/2016;16:00;-2
26/11/2016;17:00;8
26/11/2016;18:00;24
26/11/2016;19:00;42
26/11/2016;20:00;55
26/11/2016;21:00;64
26/11/2016;22:00;67
26/11/2016;23:00;62
27/11/2016;00:00;52
27/11/2016;01:00;40
27/11/2016;02:00;32
27/11/2016;03:00;29
27/11/2016;04:00;32
27/11/2016;05:00;41
27/11/2016;06:00;56
27/11/2016;07:00;69
27/11/2016;08:00;78
27/11/2016;09:00;81
27/11/2016;10:00;78
27/11/2016;11:00;66
27/11/2016;12:00;50
27/11/2016;13:00;32
27/11/2016;14:00;15
27/11/2016;15:00;2
27/11/2016;16:00;-4
27/11/2016;17:00;1
27/11/2016;18:00;16
27/11/2016;19:00;35
27/11/2016;20:00;51
27/11/2016;21:00;65
27/11/2016;22:00;73
27/11/2016;23:00;73
28/11/2016;00:00;65
28/11/2016;01:00;51
28/11/2016;02:00;37
28/11/2016;03:00;27
28/11/2016;04:00;25
28/11/2016;05:00;32
28/11/2016;06:00;47
28/11/2016;07:00;64
28/11/2016;08:00;78
28/11/2016;09:00;87
28/11/2016;10:00;91
28/11/2016;11:00;87
28/11/2016;12:00;73
28/11/2016;13:00;53
28/11/2016;14:00;33
28/11/2016;15:00;17
28/11/2016;16:00;6
28/11/2016;17:00;6
28/11/2016;18:00;20
28/11/2016;19:00;40
28/11/2016;20:00;61
28/11/2016;21:00;75
28/11/2016;22:00;82
28/11/2016;23:00;83
29/11/2016;00:00;73
29/11/2016;01:00;59
29/11/2016;02:00;43
29/11/2016;03:00;29
29/11/2016;04:00;19
29/11/2016;05:00;16
29/11/2016;06:00;23
29/11/2016;07:00;39
29/11/2016;08:00;55
29/11/2016;09:00;67
29/11/2016;10:00;74
29/11/2016;11:00;71
29/11/2016;12:00;60
29/11/2016;13:00;41
29/11/2016;14:00;22
29/11/2016;15:00;4
29/11/2016;16:00;-8
29/11/2016;17:00;-11
29/11/2016;18:00;-4
29/11/2016;19:00;10
29/11/2016;20:00;28
29/11/2016;21:00;41
29/11/2016;22:00;50
29/11/2016;23:00;55
30/11/2016;00:00;51
30/11/2016;01:00;39
30/11/2016;02:00;24
30/11/2016;03:00;10
30/11/2016;04:00;1
30/11/2016;05:00;-2
30/11/2016;06:00;6
30/11/2016;07:00;22
30/11/2016;08:00;40
30/11/2016;09:00;55
30/11/2016;10:00;65
30/11/2016;11:00;66
30/11/2016;12:00;59
30/11/2016;13:00;44
30/11/2016;14:00;25
30/11/2016;15:00;6
30/11/2016;16:00;-9
30/11/2016;17:00;-18
30/11/2016;18:00;-16
30/11/2016;19:00;-4
30/11/2016;20:00;15
30/11/2016;21:00;33
30/11/2016;22:00;45
30/11/2016;23:00;52
01/12/2016;00:00;55
01/12/2016;01:00;51
01/12/2016;02:00;39
01/12/2016;03:00;25
01/12/2016;04:00;16
01/12/2016;05:00;13
01/12/2016;06:00;18
01/12/2016;07:00;31
01/12/2016;08:00;47
01/12/2016;09:00;60
01/12/2016;10:00;71
01/12/2016;11:00;74
01/12/2016;12:00;68
01/12/2016;13:00;53
01/12/2016;14:00;36
01/12/2016;15:00;15
01/12/2016;16:00;-3
01/12/2016;17:00;-14
01/12/2016;18:00;-20
01/12/2016;19:00;-15
01/12/2016;20:00;3
01/12/2016;21:00;23
01/12/2016;22:00;38
01/12/2016;23:00;49
02/12/2016;00:00;58
02/12/2016;01:00;59
02/12/2016;02:00;51
02/12/2016;03:00;41
02/12/2016;04:00;32
02/12/2016;05:00;25
02/12/2016;06:00;27
02/12/2016;07:00;38
02/12/2016;08:00;51
02/12/2016;09:00;66
02/12/2016;10:00;77
02/12/2016;11:00;83
02/12/2016;12:00;80
02/12/2016;13:00;67
02/12/2016;14:00;49
02/12/2016;15:00;30
02/12/2016;16:00;11
02/12/2016;17:00;-3
02/12/2016;18:00;-12
02/12/2016;19:00;-10
02/12/2016;20:00;3
02/12/2016;21:00;20
02/12/2016;22:00;36
02/12/2016;23:00;49
03/12/2016;00:00;58
03/12/2016;01:00;65
03/12/2016;02:00;64
03/12/2016;03:00;57
03/12/2016;04:00;47
03/12/2016;05:00;39
03/12/2016;06:00;35
03/12/2016;07:00;38
03/12/2016;08:00;47
03/12/2016;09:00;58
03/12/2016;10:00;69
03/12/2016;11:00;77
03/12/2016;12:00;79
03/12/2016;13:00;71
03/12/2016;14:00;56
03/12/2016;15:00;38
03/12/2016;16:00;20
03/12/2016;17:00;3
03/12/2016;18:00;-9
03/12/2016;19:00;-14
03/12/2016;20:00;-7
03/12/2016;21:00;6
03/12/2016;22:00;22
03/12/2016;23:00;34
04/12/2016;00:00;44
04/12/2016;01:00;51
04/12/2016;02:00;52
04/12/2016;03:00;49
04/12/2016;04:00;41
04/12/2016;05:00;33
04/12/2016;06:00;27
04/12/2016;07:00;26
04/12/2016;08:00;32
04/12/2016;09:00;39
04/12/2016;10:00;48
04/12/2016;11:00;57
04/12/2016;12:00;60
04/12/2016;13:00;55
04/12/2016;14:00;45
04/12/2016;15:00;30
04/12/2016;16:00;14
04/12/2016;17:00;-1
04/12/2016;18:00;-12
04/12/2016;19:00;-18
04/12/2016;20:00;-18
04/12/2016;21:00;-9
04/12/2016;22:00;4
04/12/2016;23:00;18
05/12/2016;00:00;31
05/12/2016;01:00;40
05/12/2016;02:00;45
05/12/2016;03:00;48
05/12/2016;04:00;44
05/12/2016;05:00;36
05/12/2016;06:00;29
05/12/2016;07:00;24
05/12/2016;08:00;22
05/12/2016;09:00;23
05/12/2016;10:00;30
05/12/2016;11:00;37
05/12/2016;12:00;42
05/12/2016;13:00;46
05/12/2016;14:00;41
05/12/2016;15:00;32
05/12/2016;16:00;18
05/12/2016;17:00;6
05/12/2016;18:00;-5
05/12/2016;19:00;-11
05/12/2016;20:00;-13
05/12/2016;21:00;-9
05/12/2016;22:00;0
05/12/2016;23:00;12
06/12/2016;00:00;24
06/12/2016;01:00;35
06/12/2016;02:00;43
06/12/2016;03:00;47
06/12/2016;04:00;49
06/12/2016;05:00;45
06/12/2016;06:00;38
06/12/2016;07:00;31
06/12/2016;08:00;24
06/12/2016;09:00;21
06/12/2016;10:00;22
06/12/2016;11:00;24
06/12/2016;12:00;29
06/12/2016;13:00;33
06/12/2016;14:00;33
06/12/2016;15:00;29
06/12/2016;16:00;21
06/12/2016;17:00;12
06/12/2016;18:00;2
06/12/2016;19:00;-6
06/12/2016;20:00;-11
06/12/2016;21:00;-12
06/12/2016;22:00;-9
06/12/2016;23:00;1
07/12/2016;00:00;11
07/12/2016;01:00;22
07/12/2016;02:00;30
07/12/2016;03:00;37
07/12/2016;04:00;42
07/12/2016;05:00;43
07/12/2016;06:00;40
07/12/2016;07:00;34
07/12/2016;08:00;27
07/12/2016;09:00;21
07/12/2016;10:00;16
07/12/2016;11:00;13
07/12/2016;12:00;12
07/12/2016;13:00;12
07/12/2016;14:00;14
07/12/2016;15:00;17
07/12/2016;16:00;17
07/12/2016;17:00;15
07/12/2016;18:00;11
07/12/2016;19:00;4
07/12/2016;20:00;-2
07/12/2016;21:00;-8
07/12/2016;22:00;-11
07/12/2016;23:00;-10
08/12/2016;00:00;-4
08/12/2016;01:00;5
08/12/2016;02:00;16
08/12/2016;03:00;26
08/12/2016;04:00;37
08/12/2016;05:00;44
08/12/2016;06:00;47
08/12/2016;07:00;46
08/12/2016;08:00;40
08/12/2016;09:00;29
08/12/2016;10:00;18
08/12/2016;11:00;8
08/12/2016;12:00;1
08/12/2016;13:00;-2
08/12/2016;14:00;-1
08/12/2016;15:00;3
08/12/2016;16:00;10
08/12/2016;17:00;14
08/12/2016;18:00;17
08/12/2016;19:00;15
08/12/2016;20:00;11
08/12/2016;21:00;2
08/12/2016;22:00;-6
08/12/2016;23:00;-12
09/12/2016;00:00;-13
09/12/2016;01:00;-10
09/12/2016;02:00;2
09/12/2016;03:00;18
09/12/2016;04:00;32
09/12/2016;05:00;44
09/12/2016;06:00;54
09/12/2016;07:00;57
09/12/2016;08:00;52
09/12/2016;09:00;41
09/12/2016;10:00;26
09/12/2016;11:00;10
09/12/2016;12:00;-3
09/12/2016;13:00;-16
09/12/2016;14:00;-22
09/12/2016;15:00;-21
09/12/2016;16:00;-10
09/12/2016;17:00;4
09/12/2016;18:00;16
09/12/2016;19:00;21
09/12/2016;20:00;20
09/12/2016;21:00;13
09/12/2016;22:00;1
09/12/2016;23:00;-11
10/12/2016;00:00;-18
10/12/2016;01:00;-16
10/12/2016;02:00;-8
10/12/2016;03:00;8
10/12/2016;04:00;23
10/12/2016;05:00;37
10/12/2016;06:00;48
10/12/2016;07:00;54
10/12/2016;08:00;54
10/12/2016;09:00;46
10/12/2016;10:00;30
10/12/2016;11:00;11
10/12/2016;12:00;-8
10/12/2016;13:00;-25
10/12/2016;14:00;-35
10/12/2016;15:00;-36
10/12/2016;16:00;-26
10/12/2016;17:00;-10
10/12/2016;18:00;7
10/12/2016;19:00;19
10/12/2016;20:00;25
10/12/2016;21:00;25
10/12/2016;22:00;19
10/12/2016;23:00;8
11/12/2016;00:00;-3
11/12/2016;01:00;-8
11/12/2016;02:00;-7
11/12/2016;03:00;1
11/12/2016;04:00;16
11/12/2016;05:00;31
11/12/2016;06:00;46
11/12/2016;07:00;56
11/12/2016;08:00;62
11/12/2016;09:00;60
11/12/2016;10:00;47
11/12/2016;11:00;28
11/12/2016;12:00;9
11/12/2016;13:00;-12
11/12/2016;14:00;-28
11/12/2016;15:00;-38
11/12/2016;16:00;-35
11/12/2016;17:00;-20
11/12/2016;18:00;1
11/12/2016;19:00;19
11/12/2016;20:00;32
11/12/2016;21:00;40
11/12/2016;22:00;40
11/12/2016;23:00;33
12/12/2016;00:00;19
12/12/2016;01:00;6
12/12/2016;02:00;-3
12/12/2016;03:00;-4
12/12/2016;04:00;5
12/12/2016;05:00;19
12/12/2016;06:00;34
12/12/2016;07:00;48
12/12/2016;08:00;58
12/12/2016;09:00;61
12/12/2016;10:00;56
12/12/2016;11:00;41
12/12/2016;12:00;19
12/12/2016;13:00;-3
12/12/2016;14:00;-24
12/12/2016;15:00;-41
12/12/2016;16:00;-46
12/12/2016;17:00;-39
12/12/2016;18:00;-18
12/12/2016;19:00;6
12/12/2016;20:00;24
12/12/2016;21:00;38
12/12/2016;22:00;43
12/12/2016;23:00;38
13/12/2016;00:00;26
13/12/2016;01:00;11
13/12/2016;02:00;-3
13/12/2016;03:00;-10
13/12/2016;04:00;-11
13/12/2016;05:00;-2
13/12/2016;06:00;16
13/12/2016;07:00;32
13/12/2016;08:00;45
13/12/2016;09:00;56
13/12/2016;10:00;58
13/12/2016;11:00;50
13/12/2016;12:00;33
13/12/2016;13:00;12
13/12/2016;14:00;-12
13/12/2016;15:00;-33
13/12/2016;16:00;-48
13/12/2016;17:00;-50
13/12/2016;18:00;-38
13/12/2016;19:00;-17
13/12/2016;20:00;7
13/12/2016;21:00;26
13/12/2016;22:00;37
13/12/2016;23:00;42
14/12/2016;00:00;38
14/12/2016;01:00;24
14/12/2016;02:00;11
14/12/2016;03:00;-1
14/12/2016;04:00;-6
14/12/2016;05:00;-1
14/12/2016;06:00;13
14/12/2016;07:00;31
14/12/2016;08:00;48
14/12/2016;09:00;61
14/12/2016;10:00;69
14/12/2016;11:00;68
14/12/2016;12:00;54
14/12/2016;13:00;33
14/12/2016;14:00;10
14/12/2016;15:00;-14
14/12/2016;16:00;-34
14/12/2016;17:00;-45
14/12/2016;18:00;-43
14/12/2016;19:00;-26
14/12/2016;20:00;-4
14/12/2016;21:00;17
14/12/2016;22:00;33
14/12/2016;23:00;44
15/12/2016;00:00;48
15/12/2016;01:00;41
15/12/2016;02:00;27
15/12/2016;03:00;13
15/12/2016;04:00;3
15/12/2016;05:00;-1
15/12/2016;06:00;6
15/12/2016;07:00;20
15/12/2016;08:00;36
15/12/2016;09:00;49
15/12/2016;10:00;59
15/12/2016;11:00;61
15/12/2016;12:00;52
15/12/2016;13:00;34
15/12/2016;14:00;13
15/12/2016;15:00;-10
15/12/2016;16:00;-31
15/12/2016;17:00;-47
15/12/2016;18:00;-53
15/12/2016;19:00;-42
15/12/2016;20:00;-21
15/12/2016;21:00;1
15/12/2016;22:00;20
15/12/2016;23:00;34
16/12/2016;00:00;43
16/12/2016;01:00;45
16/12/2016;02:00;39
16/12/2016;03:00;27
16/12/2016;04:00;14
16/12/2016;05:00;4
16/12/2016;06:00;2
16/12/2016;07:00;10
16/12/2016;08:00;23
16/12/2016;09:00;37
16/12/2016;10:00;49
16/12/2016;11:00;55
16/12/2016;12:00;54
16/12/2016;13:00;45
16/12/2016;14:00;27
16/12/2016;15:00;8
16/12/2016;16:00;-12
16/12/2016;17:00;-28
16/12/2016;18:00;-39
16/12/2016;19:00;-40
16/12/2016;20:00;-27
16/12/2016;21:00;-8
16/12/2016;22:00;10
16/12/2016;23:00;26
17/12/2016;00:00;39
17/12/2016;01:00;45
17/12/2016;02:00;44
17/12/2016;03:00;35
17/12/2016;04:00;22
17/12/2016;05:00;11
17/12/2016;06:00;4
17/12/2016;07:00;2
17/12/2016;08:00;8
17/12/2016;09:00;20
17/12/2016;10:00;32
17/12/2016;11:00;40
17/12/2016;12:00;42
17/12/2016;13:00;38
17/12/2016;14:00;27
17/12/2016;15:00;11
17/12/2016;16:00;-7
17/12/2016;17:00;-23
17/12/2016;18:00;-37
17/12/2016;19:00;-44
17/12/2016;20:00;-40
17/12/2016;21:00;-24
17/12/2016;22:00;-3
17/12/2016;23:00;16
18/12/2016;00:00;32
18/12/2016;01:00;42
18/12/2016;02:00;45
18/12/2016;03:00;40
18/12/2016;04:00;29
18/12/2016;05:00;16
18/12/2016;06:00;7
18/12/2016;07:00;1
18/12/2016;08:00;2
18/12/2016;09:00;10
18/12/2016;10:00;20
18/12/2016;11:00;30
18/12/2016;12:00;34
18/12/2016;13:00;32
18/12/2016;14:00;24
18/12/2016;15:00;10
18/12/2016;16:00;-6
18/12/2016;17:00;-20
18/12/2016;18:00;-30
18/12/2016;19:00;-34
18/12/2016;20:00;-30
18/12/2016;21:00;-18
18/12/2016;22:00;-4
18/12/2016;23:00;10
19/12/2016;00:00;22
19/12/2016;01:00;33
19/12/2016;02:00;40
19/12/2016;03:00;42
19/12/2016;04:00;37
19/12/2016;05:00;28
19/12/2016;06:00;17
19/12/2016;07:00;7
19/12/2016;08:00;2
19/12/2016;09:00;2
19/12/2016;10:00;7
19/12/2016;11:00;15
19/12/2016;12:00;20
19/12/2016;13:00;21
19/12/2016;14:00;18
19/12/2016;15:00;10
19/12/2016;16:00;2
19/12/2016;17:00;-7
19/12/2016;18:00;-16
19/12/2016;19:00;-21
19/12/2016;20:00;-22
19/12/2016;21:00;-19
19/12/2016;22:00;-12
19/12/2016;23:00;0
20/12/2016;00:00;13
20/12/2016;01:00;23
20/12/2016;02:00;33
20/12/2016;03:00;40
20/12/2016;04:00;40
20/12/2016;05:00;36
20/12/2016;06:00;26
20/12/2016;07:00;16
20/12/2016;08:00;9
20/12/2016;09:00;7
20/12/2016;10:00;9
20/12/2016;11:00;17
20/12/2016;12:00;22
20/12/2016;13:00;23
20/12/2016;14:00;20
20/12/2016;15:00;18
20/12/2016;16:00;14
20/12/2016;17:00;10
20/12/2016;18:00;7
20/12/2016;19:00;4
20/12/2016;20:00;1
